date, pm25, pm10, o3, no2, so2, co,aqi score,quality
9/12/2019,168,111,5,13,5,16,168,Unhealthy
9/13/2019,148,80,7,9,5,15,148,Unhealthy for Sensitive Groups
9/14/2019,103,71,11,7,5,14,103,Unhealthy for Sensitive Groups
9/15/2019,81,68,16,8,5,15,81,Moderate
9/16/2019,106,117,6,9,5,16,117,Unhealthy for Sensitive Groups
9/17/2019,148,99,21,10,5,15,148,Unhealthy for Sensitive Groups
9/18/2019,132,90,9,11,6,14,132,Unhealthy for Sensitive Groups
9/19/2019,114,59,4,7,4,13,114,Unhealthy for Sensitive Groups
9/20/2019,66,80,7,10,5,14,80,Moderate
9/21/2019,99,103,7,9,5,14,103,Unhealthy for Sensitive Groups
9/22/2019,135,63,10,10,5,14,135,Unhealthy for Sensitive Groups
9/23/2019,77,79,13,10,5,14,79,Moderate
9/24/2019,107,84,15,11,5,14,107,Unhealthy for Sensitive Groups
9/25/2019,104,75,11,10,5,14,104,Unhealthy for Sensitive Groups
9/26/2019,92,65,53,9,5,14,92,Moderate
9/27/2019,72,54,24,11,4,13,72,Moderate
9/28/2019,52,64,55,19,4,10,64,Moderate
9/29/2019,75,48,4,8,3,5,75,Moderate
9/30/2019,59,63,7,11,3,8,63,Moderate
10/1/2019,82,76,9,12,4,8,82,Moderate
10/2/2019,93,87,2,8,2,12,93,Moderate
10/3/2019,113,170,4,11,3,17,170,Unhealthy
10/4/2019,148,77,3,9,2,9,148,Unhealthy for Sensitive Groups
10/5/2019,115,118,3,8,3,8,118,Unhealthy for Sensitive Groups
10/6/2019,114,118,3,8,3,8,118,Unhealthy for Sensitive Groups
10/7/2019,149,126,3,6,4,8,149,Unhealthy for Sensitive Groups
10/8/2019,140,93,8,7,2,7,140,Unhealthy for Sensitive Groups
10/9/2019,119,176,7,14,4,12,176,Unhealthy
10/10/2019,162,196,10,14,3,12,196,Unhealthy
10/11/2019,195,166,2,12,4,9,195,Unhealthy
10/12/2019,170,210,3,12,3,10,210,Very Unhealthy
10/13/2019,190,203,6,12,4,11,203,Very Unhealthy
10/14/2019,220,232,6,14,4,11,232,Very Unhealthy
10/15/2019,190,304,6,21,6,18,304,Hazardous
10/16/2019,211,275,11,21,5,18,275,Very Unhealthy
10/17/2019,233,170,32,21,4,14,233,Very Unhealthy
10/18/2019,194,123,3,14,5,10,194,Unhealthy
10/19/2019,161,131,5,14,4,9,161,Unhealthy
10/20/2019,162,147,16,13,3,9,162,Unhealthy
10/21/2019,186,184,23,13,4,10,186,Unhealthy
10/22/2019,197,211,13,14,5,11,211,Very Unhealthy
10/23/2019,187,298,13,14,4,14,298,Very Unhealthy
10/24/2019,210,534,26,18,4,25,534,Hazardous
10/25/2019,294,351,33,17,4,17,351,Hazardous
10/26/2019,212,300,14,16,4,19,300,Very Unhealthy
10/27/2019,229,249,14,14,4,14,249,Very Unhealthy
10/28/2019,267,214,7,13,4,13,267,Very Unhealthy
10/29/2019,292,299,11,16,5,22,299,Very Unhealthy
10/30/2019,340,426,3,15,5,23,426,Hazardous
10/31/2019,346,504,3,18,6,30,504,Hazardous
11/1/2019,400,568,6,19,6,23,568,Hazardous
11/2/2019,461,412,3,13,8,26,461,Hazardous
11/3/2019,376,634,3,14,4,26,634,Hazardous
11/4/2019,611,282,5,12,4,15,611,Hazardous
11/5/2019,314,232,10,13,4,14,314,Hazardous
11/6/2019,265,147,23,17,4,13,265,Very Unhealthy
11/7/2019,183,184,4,18,4,16,184,Unhealthy
11/8/2019,242,154,3,13,4,12,242,Very Unhealthy
11/9/2019,219,190,12,11,3,11,219,Very Unhealthy
11/10/2019,237,229,23,13,3,11,237,Very Unhealthy
11/11/2019,283,304,29,16,4,13,304,Hazardous
11/12/2019,337,546,33,18,6,19,546,Hazardous
11/13/2019,484,519,27,18,6,19,519,Hazardous
11/14/2019,497,447,28,20,7,20,497,Hazardous
11/15/2019,421,447,20,17,7,19,447,Hazardous
11/16/2019,457,262,15,11,6,14,457,Hazardous
11/17/2019,300,123,11,9,6,14,300,Very Unhealthy
11/18/2019,182,146,14,12,6,9,182,Unhealthy
11/19/2019,198,185,14,16,6,9,198,Unhealthy
11/20/2019,208,235,19,18,6,10,235,Very Unhealthy
11/21/2019,256,331,30,22,5,13,331,Hazardous
11/22/2019,307,297,27,19,6,9,307,Hazardous
11/23/2019,297,165,13,14,6,6,297,Very Unhealthy
11/24/2019,228,126,18,10,6,6,228,Very Unhealthy
11/25/2019,200,200,16,15,6,8,200,Unhealthy
11/26/2019,225,162,20,18,6,8,225,Very Unhealthy
11/27/2019,184,94,10,14,6,5,184,Unhealthy
11/28/2019,150,46,10,11,6,2,150,Unhealthy for Sensitive Groups
11/29/2019,91,78,14,12,6,6,91,Moderate
11/30/2019,136,150,11,13,5,11,150,Unhealthy for Sensitive Groups
12/1/2019,200,147,24,13,7,15,200,Unhealthy
12/2/2019,227,187,27,14,6,7,227,Very Unhealthy
12/3/2019,219,244,31,17,6,8,244,Very Unhealthy
12/4/2019,235,270,28,17,7,13,270,Very Unhealthy
12/5/2019,242,361,32,18,7,23,361,Hazardous
12/6/2019,343,292,18,17,7,10,343,Hazardous
12/7/2019,339,313,21,18,6,23,339,Hazardous
12/8/2019,343,240,19,16,7,40,343,Hazardous
12/9/2019,315,238,29,16,6,29,315,Hazardous
12/10/2019,295,327,29,17,7,33,327,Hazardous
12/11/2019,346,555,23,25,8,64,555,Hazardous
12/12/2019,437,383,21,20,6,38,437,Hazardous
12/13/2019,380,84,11,13,5,17,380,Hazardous
12/14/2019,173,101,14,13,5,11,173,Unhealthy
12/15/2019,175,101,11,11,5,9,175,Unhealthy
12/16/2019,179,92,9,10,6,8,179,Unhealthy
12/17/2019, ,108,10,11,6,9,108,Unhealthy for Sensitive Groups
12/18/2019,215,175,19,12,6,11,215,Very Unhealthy
12/19/2019,229,353,19,16,7,20,353,Hazardous
12/20/2019,367,314,5,15,6,17,367,Hazardous
12/21/2019,365,220,4,12,5,14,365,Hazardous
12/22/2019,304,121,7,10,6,11,304,Hazardous
12/23/2019,213,166,8,11,5,12,213,Very Unhealthy
12/24/2019,234,328,10,15,5,17,328,Hazardous
12/25/2019,356,180,6,10,5,10,356,Hazardous
12/26/2019,237,241,8,11,6,12,241,Very Unhealthy
12/27/2019,290,278,11,12,6,12,290,Very Unhealthy
12/28/2019,316,286,9,13,7,17,316,Hazardous
12/29/2019,318,357,18,16,6,15,357,Hazardous
12/30/2019,365, , , , , ,365,Hazardous
1/1/2020, ,494, ,18,7,37,494,Hazardous
1/2/2020,472,372, ,19,8,37,472,Hazardous
1/3/2020,375,225, ,18,6,18,375,Hazardous
1/4/2020,275,279, ,17,5,16,279,Very Unhealthy
1/5/2020,315,162, ,15,5,9,315,Hazardous
1/6/2020,247,158, ,15,5,11,247,Very Unhealthy
1/7/2020,237,134,21,23,6,15,237,Very Unhealthy
1/8/2020,209,91,9,16,6,11,209,Very Unhealthy
1/9/2020,182,93,19,12,7,12,182,Unhealthy
1/10/2020,179,147,32,17,11,17,179,Unhealthy
1/11/2020,216,263,40,21,9,15,263,Very Unhealthy
1/12/2020,270,310,29,21,8,16,310,Hazardous
1/13/2020,303,233,18,24,6,16,303,Hazardous
1/14/2020,267,87,19,13,6,8,267,Very Unhealthy
1/15/2020,173,135,26,16,7,9,173,Unhealthy
1/16/2020,209,111,12,15,6,8,209,Very Unhealthy
1/17/2020,195,108,15,12,7,9,195,Unhealthy
1/18/2020,192,124,18,16,4,11,192,Unhealthy
1/19/2020,200,120,28,12,4,8,200,Unhealthy
1/20/2020,196,200,21,15,4,13,200,Unhealthy
1/21/2020,238,412,22,22,4,23,412,Hazardous
1/22/2020,399,201,17,18,4,15,399,Hazardous
1/23/2020,257,110,36,14,2,6,257,Very Unhealthy
1/24/2020,158,151,40,19,2,8,158,Unhealthy
1/25/2020,180,238,38,22,1,10,238,Very Unhealthy
1/26/2020,225,279,36,21,2,12,279,Very Unhealthy
1/27/2020,283,263,24,31,2,18,283,Very Unhealthy
1/28/2020,277,100,18,22,1,11,277,Very Unhealthy
1/29/2020,182,91,30,11,3,7,182,Unhealthy
1/30/2020,168,131,26,11,3,9,168,Unhealthy
1/31/2020,198,179,22,17,5,12,198,Unhealthy
2/1/2020,215,146,33,18,3,11,215,Very Unhealthy
2/2/2020,192,164,33,20,3,10,192,Unhealthy
2/3/2020,230,224,44,24,4,13,230,Very Unhealthy
2/4/2020,238,371,51,32,4,20,371,Hazardous
2/5/2020,296,257,34,24,8,12,296,Very Unhealthy
2/6/2020,247,178,40,23,5,10,247,Very Unhealthy
2/7/2020,222,229,39,24,7,12,229,Very Unhealthy
2/8/2020,247,196,40,21,13,10,247,Very Unhealthy
2/9/2020,252,199,46,23,14,13,252,Very Unhealthy
2/10/2020,268,237,45,26,11,13,268,Very Unhealthy
2/11/2020,272,299,44,30,12,13,299,Very Unhealthy
2/12/2020,313,268,42,25,13,9,313,Hazardous
2/13/2020,267,139,36,22,9,8,267,Very Unhealthy
2/14/2020,184,154,36,19,5,5,184,Unhealthy
2/15/2020,165,133,48,21,6,6,165,Unhealthy
2/16/2020,169,183,45,24,22,10,183,Unhealthy
2/17/2020,235,281,39,27,22,11,281,Very Unhealthy
2/18/2020,282,214,44,26,29, ,282,Very Unhealthy
2/19/2020,258,157,40,26,14,9,258,Very Unhealthy
2/20/2020,235,162,43,21,3,11,235,Very Unhealthy
2/21/2020,173,75,28,13,4,5,173,Unhealthy
2/22/2020,145,112,20,13,8,22,145,Unhealthy for Sensitive Groups
2/23/2020,172,117,11,10,7, ,172,Unhealthy
2/24/2020,193,126,23,11,14,6,193,Unhealthy
2/25/2020,177,216,21,12,27,11,216,Very Unhealthy
2/26/2020,274,244,23,13,13,11,274,Very Unhealthy
2/27/2020,245,143,34,11,4,10,245,Very Unhealthy
2/28/2020,183,115,30,12,5,7,183,Unhealthy
2/29/2020,171,80,30,24,2,7,171,Unhealthy
3/1/2020,142,67,28,22,5,11,142,Unhealthy for Sensitive Groups
3/2/2020,103,151,21,22,8,13,151,Unhealthy
3/3/2020,190,148,15,23,3,8,190,Unhealthy
3/4/2020,156,133,10,14,5,5,156,Unhealthy
3/5/2020,149,80,11,18,4,4,149,Unhealthy for Sensitive Groups
3/6/2020,96,38,14,19,4,6,96,Moderate
3/7/2020,73,70,25,14,5,6,73,Moderate
3/8/2020,113,100,29,14,7,8,113,Unhealthy for Sensitive Groups
3/9/2020,161,103,32,12,7,5,161,Unhealthy
3/10/2020,144,115,53,13,6,5,144,Unhealthy for Sensitive Groups
3/11/2020,167,83,36,16,5,5,167,Unhealthy
3/12/2020,141,124,31,20,5,7,141,Unhealthy for Sensitive Groups
3/13/2020,141,189,36,20,8,5,189,Unhealthy
3/14/2020,170,76,17,17,6,4,170,Unhealthy
3/15/2020,120,114,45,17,9,6,120,Unhealthy for Sensitive Groups
3/16/2020,177,127,35,14,14,5,177,Unhealthy
3/17/2020,167,133,38,14,15,6,167,Unhealthy
3/18/2020,174,143,37,14,18,7,174,Unhealthy
3/19/2020,176,187,31,20,15,8,187,Unhealthy
3/20/2020,208,143,56,26,9,9,208,Very Unhealthy
3/21/2020,169,172,35,18,19,7,172,Unhealthy
3/22/2020,185,96,33,13,10,6,185,Unhealthy
3/23/2020,158,74,37,11,9,4,158,Unhealthy
3/24/2020,131,70,30,11,7,5,131,Unhealthy for Sensitive Groups
3/25/2020,129,61,6,7,4,4,129,Unhealthy for Sensitive Groups
3/26/2020,121,74,12,5,7,4,121,Unhealthy for Sensitive Groups
3/27/2020,139,38,16,5,5,3,139,Unhealthy for Sensitive Groups
3/28/2020,81,31,5,4,4,6,81,Moderate
3/29/2020,73,60,22,4,5,4,73,Moderate
3/30/2020,108,66,26,5,7,4,108,Unhealthy for Sensitive Groups
3/31/2020,126,61,22,6,7,3,126,Unhealthy for Sensitive Groups
4/1/2020,114,63,24,6,8,4,114,Unhealthy for Sensitive Groups
4/2/2020,113,60,27,4,5,3,113,Unhealthy for Sensitive Groups
4/3/2020,100,74,35,6,9,4,100,Moderate
4/4/2020,123,79,34,7,8,4,123,Unhealthy for Sensitive Groups
4/5/2020,131,85,30,9,9,5,131,Unhealthy for Sensitive Groups
4/6/2020,141,88,32,8,7,5,141,Unhealthy for Sensitive Groups
4/7/2020,137,87,22,6,9,3,137,Unhealthy for Sensitive Groups
4/8/2020,113,72,32,5,7,3,113,Unhealthy for Sensitive Groups
4/9/2020,103,82,38,9,10,5,103,Unhealthy for Sensitive Groups
4/10/2020,130,99,37,10,10,6,130,Unhealthy for Sensitive Groups
4/11/2020,142,100,40,10,7,6,142,Unhealthy for Sensitive Groups
4/12/2020,137,92,35,8,12,4,137,Unhealthy for Sensitive Groups
4/13/2020,131,119,37,10,14,6,131,Unhealthy for Sensitive Groups
4/14/2020,151,137,42,13,15,7,151,Unhealthy
4/15/2020,169,127,31,12,7,5,169,Unhealthy
4/16/2020,137,143,40,10,12,4,143,Unhealthy for Sensitive Groups
4/17/2020,146,78,38,8,6,3,146,Unhealthy for Sensitive Groups
4/18/2020,83,72,40,8,6,3,83,Moderate
4/19/2020,80,60,35,8,5,4,80,Moderate
4/20/2020,105,101,40,12,4,5,105,Unhealthy for Sensitive Groups
4/21/2020,130, , , , , ,130,Unhealthy for Sensitive Groups
4/22/2020, ,98,27,12,7,7,98,Moderate
4/23/2020,103,98,34,13,8,6,103,Unhealthy for Sensitive Groups
4/24/2020,121,92,48,13,6,7,121,Unhealthy for Sensitive Groups
4/25/2020,144,70,38,9,5,5,144,Unhealthy for Sensitive Groups
4/26/2020,64,68,28,9,5,4,68,Moderate
4/27/2020,81,36,28,8,5,4,81,Moderate
4/28/2020,78, , , , , ,78,Moderate
4/30/2020, ,87,43,9,10,7,87,Moderate
5/1/2020,124,101,48,7,6,6,124,Unhealthy for Sensitive Groups
5/2/2020,146,77,46, ,4,5,146,Unhealthy for Sensitive Groups
5/3/2020,92,71,36, ,4,4,92,Moderate
5/4/2020,82,45,40, ,6,5,82,Moderate
5/5/2020,81,89,52, ,6,6,89,Moderate
5/6/2020,136,122,45, ,6,5,136,Unhealthy for Sensitive Groups
5/7/2020,133,61,57, ,6,4,133,Unhealthy for Sensitive Groups
5/8/2020,84,85,62, ,6,5,85,Moderate
5/9/2020,130,86,59, ,7,6,130,Unhealthy for Sensitive Groups
5/10/2020,134,85,29, ,6,5,134,Unhealthy for Sensitive Groups
5/11/2020,114,69,41,15,5,6,114,Unhealthy for Sensitive Groups
5/12/2020,110,73,54,10,6,5,110,Unhealthy for Sensitive Groups
5/13/2020,119,114,22,12,8,6,119,Unhealthy for Sensitive Groups
5/14/2020,157,122,57,14,6,6,157,Unhealthy
5/15/2020,143,83,44,15,8,9,143,Unhealthy for Sensitive Groups
5/16/2020,132,118,52,23,14,7,132,Unhealthy for Sensitive Groups
5/17/2020,176,155,71,32,17,8,176,Unhealthy
5/18/2020,192,166,62,31,16,7,192,Unhealthy
5/19/2020,193,239,56,40,20,9,239,Very Unhealthy
5/20/2020,226,149,58,27,13,5,226,Very Unhealthy
5/21/2020,159,161,48,32,11,5,161,Unhealthy
5/22/2020,136,197,64,47,19,9,197,Unhealthy
5/23/2020,174,160,37,38,8,5,174,Unhealthy
5/24/2020,144,140,44,26,11,4,144,Unhealthy for Sensitive Groups
5/25/2020,131,151,45,32,15,6,151,Unhealthy
5/26/2020,145,171,39,36,9,6,171,Unhealthy
5/27/2020,136,136,49,31,4,5,136,Unhealthy for Sensitive Groups
5/28/2020,111,148,31,21,5,3,148,Unhealthy for Sensitive Groups
5/29/2020,91,53,28,19,1,4,91,Moderate
5/30/2020,64,52,39,20,2,4,64,Moderate
5/31/2020,72,33,28,18,4,3,72,Moderate
6/1/2020,58,65,54,22,2,5,65,Moderate
6/2/2020,109,77,41,23,2,5,109,Unhealthy for Sensitive Groups
6/3/2020,104,93,52,23,7,5,104,Unhealthy for Sensitive Groups
6/4/2020,128,126,54,31,9,7,128,Unhealthy for Sensitive Groups
6/5/2020,175,78,29,28,3,6,175,Unhealthy
6/6/2020,112,70,38,24,2,5,112,Unhealthy for Sensitive Groups
6/7/2020,99,63,34,22,3,4,99,Moderate
6/8/2020,105,86,43,28,4,6,105,Unhealthy for Sensitive Groups
6/9/2020,121,122,32,31,4,7,122,Unhealthy for Sensitive Groups
6/10/2020,141,115,34,27,1,6,141,Unhealthy for Sensitive Groups
6/11/2020,123,100,31,23,4,5,123,Unhealthy for Sensitive Groups
6/12/2020,115,152,23,22,4,7,152,Unhealthy
6/13/2020,151,107,28,12,4,6,151,Unhealthy
6/14/2020,131,109,35,13,5,8,131,Unhealthy for Sensitive Groups
6/15/2020,154,105,41,12,4,6,154,Unhealthy
6/16/2020,124,90,50,12,5,7,124,Unhealthy for Sensitive Groups
6/17/2020,107,74,47,9,4,6,107,Unhealthy for Sensitive Groups
6/18/2020,87,76,10,9,4,6,87,Moderate
6/19/2020,91,213,7,8,5,6,213,Very Unhealthy
6/20/2020,136,93,17,9,3,5,136,Unhealthy for Sensitive Groups
6/21/2020,89,73,6,11,2,6,89,Moderate
6/22/2020,101,67,8,11,4,6,101,Unhealthy for Sensitive Groups
6/23/2020,100,61,6,9,4,5,100,Moderate
6/24/2020,76,56,6,9,5,6,76,Moderate
6/25/2020,78,70,5,9,3,6,78,Moderate
6/26/2020,112,102,7,9,4,6,112,Unhealthy for Sensitive Groups
6/27/2020,127,152,4,8,2,4,152,Unhealthy
6/28/2020,117,304,4,7,3,5,304,Hazardous
6/29/2020,135,154,5,6,5,5,154,Unhealthy
6/30/2020,102,76,6,7,6,6,102,Unhealthy for Sensitive Groups
7/1/2020,113,92,5,8,6,6,113,Unhealthy for Sensitive Groups
7/2/2020,134,106,6,9,10,7,134,Unhealthy for Sensitive Groups
7/3/2020,150,106,5,11,5,7,150,Unhealthy for Sensitive Groups
7/4/2020,145,78,5,8,3,6,145,Unhealthy for Sensitive Groups
7/5/2020,117,91,13,6,6,4,117,Unhealthy for Sensitive Groups
7/6/2020,107,76,3,13,3,7,107,Unhealthy for Sensitive Groups
7/7/2020,106,42,4,8,4,5,106,Unhealthy for Sensitive Groups
7/8/2020,55,44,20,5,2,8,55,Moderate
7/9/2020,80,61,6, ,1,6,80,Moderate
7/10/2020,96,76,2,7,3,5,96,Moderate
7/11/2020,83,56,2,8,2,5,83,Moderate
7/12/2020,66,48,5,6,1,4,66,Moderate
7/13/2020,67,96,5,7,3,4,96,Moderate
7/14/2020,96,101,2,7,2,5,101,Unhealthy for Sensitive Groups
7/15/2020,102,90,10,8,3,6,102,Unhealthy for Sensitive Groups
7/16/2020,123,64,6,8,3,6,123,Unhealthy for Sensitive Groups
7/17/2020,97,71,7,8,3,7,97,Moderate
7/18/2020,128,76,5,9,2,7,128,Unhealthy for Sensitive Groups
7/19/2020,127,41,38,7,4,4,127,Unhealthy for Sensitive Groups
7/20/2020,74,38,5,7,3, ,74,Moderate
7/21/2020,57,34,4,9,2, ,57,Moderate
7/22/2020,67,34,4,7,1, ,67,Moderate
7/23/2020,74,62,7,9,3, ,74,Moderate
7/24/2020,105,84,14,13,1, ,105,Unhealthy for Sensitive Groups
7/25/2020,129,63,6,8,3, ,129,Unhealthy for Sensitive Groups
7/26/2020,99,73,8,11,3, ,99,Moderate
7/27/2020,119,92,4,9,1,5,119,Unhealthy for Sensitive Groups
7/28/2020,104,83,4,6,2,4,104,Unhealthy for Sensitive Groups
7/29/2020,77,78,3,10,3,6,78,Moderate
7/30/2020,75,44,7,9,1,4,75,Moderate
7/31/2020,58,83,7,11,2,10,83,Moderate
8/1/2020,124,76,4,10,3,9,124,Unhealthy for Sensitive Groups
8/2/2020,108,62,3,7,4,8,108,Unhealthy for Sensitive Groups
8/3/2020,74,58,3,7,1,7,74,Moderate
8/4/2020,69,65,4,7,1,7,69,Moderate
8/5/2020,75,82,16,10,1,8,82,Moderate
8/6/2020,117,56,8,8,2,8,117,Unhealthy for Sensitive Groups
8/7/2020,64,52,10,8,1,8,64,Moderate
8/8/2020,75,99,10,12,3,10,99,Moderate
8/9/2020,155,47,8,8,1,9,155,Unhealthy
8/10/2020,93,59,11,8,1,8,93,Moderate
8/11/2020,110,58,8,11,3,11,110,Unhealthy for Sensitive Groups
8/12/2020,110,58,7,7,3,7,110,Unhealthy for Sensitive Groups
8/13/2020,68,23,15,8,2,7,68,Moderate
8/14/2020,50,47,7,8,3,10,50,Good
8/15/2020,82,55,6,7,1,10,82,Moderate
8/16/2020,96,47,3,8,1,14,96,Moderate
8/17/2020,69,55,14,13,3,15,69,Moderate
8/18/2020,81,64,4,11,1,10,81,Moderate
8/19/2020,84,53,19,15,5,16,84,Moderate
8/20/2020,88,34,10,11,5,11,88,Moderate
8/21/2020,68,58,8,10, ,14,68,Moderate
8/22/2020,72,54,21,7, ,13,72,Moderate
8/23/2020,48,47,11,6,6,16,48,Good
8/24/2020,53,54,11,10,10,10,54,Moderate
8/25/2020,48,63,4,9,8,11,63,Moderate
8/26/2020,46,60,6,8,2,15,60,Moderate
8/27/2020,41,76,7,6,3,8,76,Moderate
8/28/2020,48,81,22,11,2,11,81,Moderate
8/29/2020,91,74,10,13,4,14,91,Moderate
8/30/2020,118,57,8,6,3,9,118,Unhealthy for Sensitive Groups
8/31/2020,61,41,4,7,3,9,61,Moderate
9/1/2020,36,59,5,9,3,8,59,Moderate
9/2/2020,55,77,25,11,5,10,77,Moderate
9/3/2020,83,83,5,11,3,12,83,Moderate
9/4/2020,98,69,6,10,5,9,98,Moderate
9/5/2020,109, , ,13,4,4,109,Unhealthy for Sensitive Groups
9/7/2020, , , ,22,2,10,22,Good
9/8/2020,89, , , , , ,89,Moderate
9/9/2020, ,92,5,9,11,10,92,Moderate
9/10/2020,131,111,15,12,4,11,131,Unhealthy for Sensitive Groups
9/11/2020,135,125,29,16,6,10,135,Unhealthy for Sensitive Groups
9/12/2020,142,133,5,13,6,11,142,Unhealthy for Sensitive Groups
9/13/2020,145,109,19,8,4,4,145,Unhealthy for Sensitive Groups
9/14/2020,160,113,4,9,3,4,160,Unhealthy
9/15/2020,156,130,6,10,4,5,156,Unhealthy
9/16/2020,161,139,21,12,2,5,161,Unhealthy
9/17/2020,155,118,10,10,5,3,155,Unhealthy
9/18/2020,132,111,11,9,3,3,132,Unhealthy for Sensitive Groups
9/19/2020,121,111,4,8,7,4,121,Unhealthy for Sensitive Groups
9/20/2020,151,107,7,7,5,4,151,Unhealthy
9/21/2020,157,113,7,7,13,3,157,Unhealthy
9/22/2020,154,89,10,11,6,5,154,Unhealthy
9/23/2020,121,78,9,12,5,4,121,Unhealthy for Sensitive Groups
9/24/2020,86,101,6,10,8,5,101,Unhealthy for Sensitive Groups
9/25/2020,113,147,23,14,5,5,147,Unhealthy for Sensitive Groups
9/26/2020,155,174,5,14,4,4,174,Unhealthy
9/27/2020,141,106,13,11,3,3,141,Unhealthy for Sensitive Groups
9/28/2020,106,183,16,12,4,4,183,Unhealthy
9/29/2020,153,181,16,12,3,5,181,Unhealthy
9/30/2020,162,158,17,11,4,4,162,Unhealthy
10/1/2020,151,200,20,12,4,4,200,Unhealthy
10/2/2020,153,142,29,6,6,4,153,Unhealthy
10/3/2020,164,196,19,8,7,5,196,Unhealthy
10/4/2020,168,143,42,7,6,5,168,Unhealthy
10/5/2020,162,214,42,8,4,4,214,Very Unhealthy
10/6/2020,159,206,41,9,5,4,206,Very Unhealthy
10/7/2020,168,248,48,10,8,6,248,Very Unhealthy
10/8/2020,180,181,45,9,8,5,181,Unhealthy
10/9/2020,174,209,54,9,9,5,209,Very Unhealthy
10/10/2020,179,230,46,9,8,6,230,Very Unhealthy
10/11/2020,184,186,29,9,8,5,186,Unhealthy
10/12/2020,178,281,39,11,9,7,281,Very Unhealthy
10/13/2020,195,272,41,17,6,11,272,Very Unhealthy
10/14/2020,226,263,27,14,6,10,263,Very Unhealthy
10/15/2020,229,285,3,9,9,9,285,Very Unhealthy
10/16/2020,232,257, ,13,10,7,257,Very Unhealthy
10/17/2020,201,285,8,15,12,8,285,Very Unhealthy
10/18/2020,218,218,36,16,1,4,218,Very Unhealthy
10/19/2020,208,223,46,15,7,3,223,Very Unhealthy
10/20/2020,190,246,48,19,4,7,246,Very Unhealthy
10/21/2020,200,303,49,25,5,14,303,Hazardous
10/22/2020,200,383,57,27,17,5,383,Hazardous
10/23/2020,259,462,45,24,21,11,462,Hazardous
10/24/2020,325,426,49,26,14,9,426,Hazardous
10/25/2020,297,361,58,28,8,9,361,Hazardous
10/26/2020,290,343,32,25,9,9,343,Hazardous
10/27/2020,279,247,33,20,6,9,279,Very Unhealthy
10/28/2020,243,281,39,31,8,10,281,Very Unhealthy
10/29/2020,257,424,58,30,8,8,424,Hazardous
10/30/2020,348,383,29,28,9,10,383,Hazardous
10/31/2020,318,393,33,21,6,9,393,Hazardous
11/1/2020,333,242,35,22,8,9,333,Hazardous
11/2/2020,307,271,33,24,7,13,307,Hazardous
11/3/2020,239,280,34,27,8,13,280,Very Unhealthy
11/4/2020,225,498,19,33,8,11,498,Hazardous
11/5/2020,404,450,31,32,7,10,450,Hazardous
11/6/2020,371,409,26,33,9,7,409,Hazardous
11/7/2020,344,612,40,34,8,14,612,Hazardous
11/8/2020,437,500,36,32,12,21,500,Hazardous
11/9/2020,403,773,26,35,9,31,773,Hazardous
11/10/2020,635,872,77,34,7,34,872,Hazardous
11/11/2020,661,485,37,35,8,28,661,Hazardous
11/12/2020,339,313,48,30,7,19,339,Hazardous
11/13/2020,266,347,41,26,8,17,347,Hazardous
11/14/2020,324,530,45,30,14,26,530,Hazardous
11/15/2020,510,363,48,25,12,18,510,Hazardous
11/16/2020,428,96,23,15,6,9,428,Hazardous
11/17/2020,175,100,26,14,6,9,175,Unhealthy
11/18/2020,168,154,38,18,6,10,168,Unhealthy
11/19/2020,206,264,43,23,7,12,264,Very Unhealthy
11/20/2020,267,210,42,19,7,11,267,Very Unhealthy
11/21/2020,263,240,35,20,6,11,263,Very Unhealthy
11/22/2020,226,188,35,22,8,11,226,Very Unhealthy
11/23/2020,237,300,42,27,7,15,300,Very Unhealthy
11/24/2020,259,508,53,37,9,29,508,Hazardous
11/25/2020,354,447,22,34,10,25,447,Hazardous
11/26/2020,390,132,19,17,7,9,390,Hazardous
11/27/2020,205,145,26,15,6,8,205,Very Unhealthy
11/28/2020,165,213,35,20,6,11,213,Very Unhealthy
11/29/2020,207,217,7,22,6,14,217,Very Unhealthy
11/30/2020,214,286, ,25,8,16,286,Very Unhealthy
12/1/2020,259,279, ,27,8,17,279,Very Unhealthy
12/2/2020,322,308, ,27,9,16,322,Hazardous
12/3/2020,302,292,21,26,9,19,302,Hazardous
12/4/2020,275,398,43,37,8,25,398,Hazardous
12/5/2020,330,273,42,33,7,17,330,Hazardous
12/6/2020,321,264,39,26,7,14,321,Hazardous
12/7/2020,337,330,41,24,6,17,337,Hazardous
12/8/2020,371,284,21,24,7,16,371,Hazardous
12/9/2020,294,269,31,22,6,12,294,Very Unhealthy
12/10/2020,250,174,19,16,4,9,250,Very Unhealthy
12/11/2020,200,288,15,35,6,19,288,Very Unhealthy
12/12/2020,284,205,10,14,3,16,284,Very Unhealthy
12/13/2020,317,101,16,8,2,7,317,Hazardous
12/14/2020,187,89,25,6,3,4,187,Unhealthy
12/15/2020,165,118,24,9,4,6,165,Unhealthy
12/16/2020,201,154,21,9,3,6,201,Very Unhealthy
12/17/2020,207,142,24,9,3,8,207,Very Unhealthy
12/18/2020,224,202,34,15,4,9,224,Very Unhealthy
12/19/2020,234,197,46,17,5,10,234,Very Unhealthy
12/20/2020,266,228,35,22,6,13,266,Very Unhealthy
12/21/2020,264,242,36,23,6,14,264,Very Unhealthy
12/22/2020,274,398,29,24,6,28,398,Hazardous
